3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,405:737:420:599:343:552:617:101:271:750:23:114:481:807:193:153:6:69:928:370:399:342:984:211:275:270:40:444:50:384:714:10:812:862:770:819:99:951:19:784:800:319:419:440:221:433:507:265:171:556:596:980:510:205:716:418:176:591:842:532:945:740:331:627:546:630:827:455:851:578:190:858:295:996:964:427:618:841:592:345:277:584:291:789:526:29:369:918:946:316:637:202:123:124:911:823:811:611:154:394:138:4:936:434:756:746:899:100:923:940:240:208:421:106:298:191:681:814:730:366:515:46:467:219:287:95:347:696:443:633:839:566:521:77:415:238:246:449:350:762:473:545:129:852:172:548:197:904:371:712:847:181:612:80:344:934:491:947:722:668:729:108:832:12:141:217:333:83:323:654:525:854:301:802:391:241:576:73:322:180:263:289:948:375:514:816:783:16:105:468:518:639:49:130:480:933:861:98:890:409:304:503:896:574:570:810:773:27:13:505:385:339:551:735:835:755:448:479:554:284:456:216:269:245:44:143:919:97:351:239:220:483:795:707:779:758:540:645:723:182:230:111:828:605:690:631:764:210:792:614:309:937:897:799:252:877:90:78:763:985:657:247:321:425:412:446:868:744:336:410:840:486:432:234:41:511:104:462:45:999:340:311:133:110:305:36:93:957:465:732:116:367:178:5:603:192:963:463:431:831:170:801:539:368:670:198:700:686:244:579:769:506:884:497:372:447:408:3:987:585:749:595:990:251:658:656:278:429:706:643:715:833:75:613:261:988:954:470:24:815:288:820:970:836:18:541:632:11:282:209:35:887:598:293:671:782:148:257:26:144:430:713:185:913:563:113:771:294:687:661:688:402:625:736:932:471:416:724:843:702:557:174:15:435:139:55:357:535:439:199:850:512:848:898:646:249:91:70:175:766:922:162:878:64:569:967:844:204:543:159:203:189:494:476:921:388:482:609:60:459:834:677:395:891:361:939:739:414:780:58:169:383:864:437:981:128:411:354:131:995:997:349:867:127:20:358:337:620:262:359:966:140:973:741:225:332:693:417:665:389:907:478:720:952:504:830:920:445:972:92:888:956:302:464:527:991:498:442:76:636:824:881:883:846:326:600:156:233:290:641:875:803:424:837:555:31:929:912:903:974:297:909:373:292:79:588:705:186:352:487:56:865:813:734:222:619:1:977:457:726:893:422:160:43:264:474:642:564:853:806:533:52:364:250:855:307:460:748:398:382:577:621:183:965:571:662:651:132:751:400:568:622:109:53:237:451:589:728:25:21:253:54:926:407:502:524:426:228:441:59:103:895:666:845:760:404:781:493:822:650:955:708:72:310:774:544:699:226:168:838:531:971:376:793:519:778:664:565:969:983:673:610:283:930:719:236:96:818:94:51:678:606:808:279:691:450:107:874:335:229:215:747:863:145:315:655:81:869:892:689:334:648:704:7:137:608:647:572:314:318:583:495:466:638:248:989:607:329:590:47:475:299:88:593:908:872:635:538:338:377:330:959:876:882:889:57:499:353:276:490:34:272:266:757:66:745:777:682:165:328:477:915:624:48:458:65:242:147:346:218:594:32:553:119:374:523:360:916:324:179:575:694:547:725:122:195:118:797:914:653:9:821:167:794:146:935:348:698:363:485:115:28:616:300:905:924:667:469:879:961:979:559:901:900:200:880:786:857:151:286:308:461:37:401:953:752:232:731:683:38:355:672:809:296:387:184:8:142:362:164:472:685:255:243:902:522:982:17:825:790:306:223:501:805:931:659:788:285:508:560:453:126:768:917:268:396:536:721:452:798:601:986:312:320:231:259:680:542:558:365:753:390:742:273:102:438:260:718:22:537:121:516:567:423:214:267:562:910:561:135:484:587:381:82:163:436:85:785:235:975:534:765:403:992:207:994:62:356:582:684:513:717:158:488:517:71:849:573:386:317:528:950:256:791:161:652:804:873:428:695:759:826:615:660:743:397:280:379:962:960:998:676:89:406:393:710:254:496:42:378:870:84:120:817:520:767:67:581:927:489:2:86:125:859:711:413:303:550:500:166:454:580:392:152:629:117:274:709:886:640:150:68:224:61:327:976:701:39:993:188:787:669:177:492:856:149:944:134:649:885:623:738:281:206:727:761:597:213:187:674:772:63:313:628:155:871:380:938:201:775:509:942:968:173:703:341:530:74:644:194:697:604:754:866:675:227:906:325:112:949:943:634:663:692:679:978:136:529:14:212:30:0:626:776:258:958:894:87:33:602:860:796:941:586:549:196:829:925:733:157
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,0,,
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,1,0,0
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,2,1:0,1:0
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,3,2:1:0,1:0:2
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,5,3:1:4:2:0,1:2:3:0:4
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,10,8:7:5:9:2:3:6:1:4:0,9:0:6:8:4:2:3:7:5:1
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,14:55:69:72:23:62:82:30:18:60:33:4:92:58:29:36:40:91:94:5:2:16:61:44:50:66:64:3:93:52:65:59:9:11:97:15:46:21:88:38:70:95:49:73:26:71:34:86:85:43:80:47:96:37:87:20:54:68:13:12:45:35:53:1:56:90:57:79:83:8:7:63:17:31:51:84:75:22:6:89:19:41:48:10:74:32:98:78:42:67:25:81:28:24:77:99:0:76:27:39
bb549140670e7cab3f174160e750d9ed261491b7feb8fb75ec32f0d788f0abce,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,863:957:615:56:665:780:786:747:725:589:592:313:309:639:304:824:10:937:964:815:146:850:672:122:902:650:499:384:671:587:996:151:160:163:713:380:149:385:569:651:52:496:875:15:192:562:969:366:155:393:887:364:236:62:781:400:31:268:985:157:408:797:390:141:285:152:843:610:398:410:440:677:493:476:584:727:289:550:808:273:372:864:778:333:137:795:606:816:564:924:134:661:150:609:311:417:464:655:620:508:908:397:822:165:19:846:866:126:903:883:490:39:221:579:346:773:898:234:376:872:768:98:719:857:711:351:598:336:752:100:198:760:738:379:229:582:258:574:867:316:899:862:131:640:975:504:255:788:941:509:91:319:946:746:630:294:214:576:162:678:326:616:423:138:17:44:593:228:320:847:724:834:129:982:295:156:186:853:683:890:429:297:961:918:29:602:916:619:103:611:613:275:851:284:973:573:510:654:291:519:933:262:722:399:947:698:310:775:506:7:986:714:820:322:999:769:357:434:42:512:181:1:111:89:761:911:710:488:764:821:560:695:859:530:276:877:929:997:782:216:292:680:112:444:232:845:352:64:185:143:78:328:736:805:540:844:452:716:184:753:807:356:282:666:935:702:240:95:84:539:208:115:575:873:5:566:170:541:950:791:922:641:453:202:51:674:991:340:718:538:934:28:693:652:554:968:71:794:223:607:166:406:109:856:167:742:455:963:85:766:321:296:521:189:535:460:456:441:570:970:87:334:837:518:13:907:861:777:343:23:317:414:544:72:253:854:637:424:436:261:703:735:231:204:527:523:329:427:190:852:917:69:567:758:734:220:27:332:335:694:145:153:106:648:433:339:879:147:277:305:571:826:9:759:960:563:442:226:118:99:259:977:353:994:278:242:191:283:348:699:542:88:644:237:796:632:230:360:448:561:656:171:823:849:515:79:469:182:350:431:347:267:597:265:489:158:829:743:323:135:511:420:625:381:219:497:68:486:342:370:841:763:67:164:41:188:811:894:66:22:227:254:888:629:553:923:572:345:987:670:451:382:955:173:953:580:649:741:58:920:450:787:532:263:485:120:315:830:144:396:664:494:704:287:325:904:682:549:954:21:402:247:55:836:959:626:939:495:945:26:839:209:591:679:358:537:605:187:685:958:744:989:174:558:32:721:374:217:36:33:430:266:53:222:701:770:885:477:18:86:218:757:119:706:638:331:387:992:583:359:475:422:547:831:233:514:708:200:487:60:443:578:631:124:784:241:914:681:474:772:565:96:594:183:543:468:502:612:409:269:709:551:503:463:531:865:533:524:93:767:113:344:608:966:94:614:391:979:943:555:484:176:501:483:132:581:880:446:65:428:517:686:245:536:952:599:577:858:912:77:168:249:457:37:995:756:828:12:755:123:528:545:437:239:645:225:257:548:128:798:739:697:696:61:264:981:90:990:500:251:367:159:30:110:653:57:403:314:491:627:762:634:415:604:749:938:827:809:125:199:250:467:365:355:690:869:465:3:745:731:925:299:633:921:646:35:140:588:793:2:473:201:983:83:213:63:971:302:75:600:965:689:388:928:860:930:318:712:783:513:687:479:818:733:684:73:848:341:557:643:412:107:361:546:411:913:148:286:622:874:133:897:801:432:949:825:663:116:726:458:498:290:835:426:730:416:179:46:832:324:776:936:142:723:14:108:833:472:298:401:603:771:931:243:972:196:944:394:884:281:748:172:870:932:940:47:621:978:948:301:407:274:659:976:896:507:45:556:618:445:205:105:660:337:909:404:624:905:114:136:25:102:812:8:210:586:516:471:525:895:54:810:601:207:212:559:377:893:910:882:732:338:413:354:505:175:405:628:790:50:449:915:900:765:0:154:349:312:4:392:737:817:211:552:814:280:447:197:308:876:662:675:435:80:248:425:529:886:74:980:169:993:203:813:688:238:868:121:327:459:647:466:480:522:101:206:362:774:667:178:673:889:785:419:256:34:369:998:636:691:235:792:117:779:418:371:526:700:40:840:585:244:891:38:956:802:595:919:842:728:43:881:272:48:389:803:378:804:421:617:215:81:373:838:751:590:70:635:293:988:819:951:386:130:806:59:927:974:799:984:707:6:901:789:368:657:740:194:892:260:330:288:300:676:383:180:24:307:717:177:82:279:962:470:252:658:224:669:568:454:800:161:855:461:942:492:720:127:482:754:139:534:395:623:439:481:926:92:438:104:520:478:729:871:715:20:462:878:195:16:49:967:705:906:11:692:303:193:668:306:596:246:270:642:363:271:97:750:375:76
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,0,,
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,1,0,0
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,2,1:0,0:1
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,3,2:1:0,1:0:2
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,5,3:1:4:2:0,0:3:2:4:1
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,10,8:7:5:9:2:3:6:1:4:0,9:3:2:5:6:7:4:1:8:0
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,2:57:24:9:20:35:73:87:70:60:51:53:1:4:14:17:61:90:25:77:18:49:50:42:64:94:92:47:43:91:27:65:26:59:45:33:95:85:15:41:75:28:30:44:46:88:5:66:67:69:99:71:32:93:96:74:23:10:40:55:38:76:6:34:84:48:80:81:68:3:22:72:89:12:8:31:52:82:54:56:29:16:58:39:0:79:98:62:13:86:83:78:63:11:36:21:19:7:37:97
b01099398ce27bbcb7ed256854acc338ba75af739e9d73d741dcb13dc4cbfb56,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,824:487:96:618:645:625:908:36:805:811:69:132:266:942:799:602:199:249:932:81:606:524:875:308:629:769:383:806:546:994:435:510:149:924:943:389:65:728:176:377:473:554:541:829:993:511:644:947:305:819:766:244:732:123:854:703:280:103:971:51:586:734:442:660:475:101:144:191:58:245:41:500:477:34:116:922:332:380:52:160:438:318:465:915:572:885:32:729:167:953:902:567:374:193:657:467:950:713:364:323:643:445:956:934:357:187:503:433:897:784:7:387:787:235:782:23:623:987:421:365:927:981:547:539:88:105:722:233:862:286:844:857:691:26:901:855:153:321:913:676:218:371:995:748:861:669:800:412:853:77:137:121:343:211:57:485:293:309:87:133:214:632:276:827:498:952:285:959:889:169:212:248:757:966:633:963:348:284:809:591:152:300:60:735:488:679:33:18:466:553:237:142:468:601:587:411:653:425:24:119:257:423:307:470:647:900:515:789:612:328:140:828:75:1:565:863:456:711:464:70:964:292:143:220:678:294:803:751:727:222:373:10:406:184:404:628:973:706:320:512:531:474:74:941:16:899:718:907:482:723:146:72:781:204:208:401:578:378:793:526:22:752:778:697:666:576:777:2:686:527:682:322:385:667:946:983:813:870:746:391:262:715:937:724:117:106:876:209:444:797:914:804:20:287:614:737:996:457:306:627:650:563:31:969:838:608:974:95:78:83:338:918:181:615:422:560:441:178:122:945:64:223:53:63:762:712:151:448:815:851:330:40:845:548:662:617:611:206:850:48:196:271:157:130:664:630:774:155:581:944:6:537:816:895:340:372:559:8:830:814:379:871:545:868:398:603:680:232:906:205:573:3:270:831:190:108:453:595:555:812:213:472:136:592:593:549:203:997:355:393:825:874:773:394:350:256:414:460:954:878:637:436:118:484:891:938:905:93:939:90:616:61:860:312:334:129:253:17:569:818:849:836:327:518:802:333:159:533:424:880:986:302:823:46:873:970:173:4:301:396:150:440:120:42:368:491:27:641:415:911:674:600:392:317:991:763:544:948:684:921:761:268:250:127:483:210:282:226:507:884:186:929:44:747:56:174:886:699:504:0:439:154:687:626:785:182:989:610:841:513:168:694:107:242:717:170:822:590:185:413:651:304:263:335:180:469:229:310:848:345:542:840:134:183:624:648:575:502:570:957:596:221:162:967:562:556:390:636:631:451:434:254:114:833:714:721:417:852:685:344:161:909:375:519:689:865:663:289:98:478:659:409:725:984:700:893:494:362:882:80:817:490:255:958:783:37:239:745:177:247:888:84:764:779:597:349:550:99:919:696:742:228:243:731:172:397:856:776:19:405:525:158:786:998:486:427:935:768:195:877:236:743:499:999:701:281:388:481:668:640:102:240:25:598:331:454:552:904:252:111:798:693:47:619:128:495:514:492:171:224:972:426:557:872:461:135:758:930:588:21:530:269:476:709:15:100:163:113:59:879:652:835:551:85:38:358:165:538:258:39:775:62:139:917:68:366:386:43:315:661:201:342:408:71:131:579:702:622:479:384:11:455:695:509:14:620:369:940:750:145:975:407:992:231:543:337:955:522:704:45:749:755:635:808:418:399:896:867:580:443:585:759:462:982:430:496:194:324:730:431:261:869:534:965:837:115:166:290:968:936:912:5:796:688:91:359:82:336:275:463:842:356:839:979:634:360:772:574:329:594:681:740:12:642:29:670:179:771:450:283:535:76:589:529:508:452:319:604:826:112:234:505:341:13:55:710:705:859:198:189:352:920:326:673:843:890:521:980:200:403:767:609:429:665:97:898:109:677:675:532:558:295:410:361:311:73:925:765:381:459:202:92:402:316:428:230:990:985:790:739:801:216:225:458:887:420:265:314:780:339:892:858:291:49:215:419:733:217:951:540:613:726:810:988:278:219:720:30:89:708:416:351:79:736:325:382:961:656:788:298:847:646:67:363:707:346:599:571:960:517:238:493:164:400:821:497:370:246:251:962:931:760:207:124:313:756:672:894:197:446:923:846:264:449:564:583:910:192:367:141:903:447:976:926:791:299:568:577:536:148:692:719:125:54:480:267:437:297:296:277:520:584:744:881:138:126:353:949:50:820:273:303:638:649:807:754:753:279:347:561:832:883:104:432:683:147:354:794:795:607:698:792:489:516:501:260:738:916:716:506:933:227:241:188:864:66:566:528:395:272:523:928:259:582:110:655:35:9:741:690:621:94:866:471:288:605:770:156:376:175:658:274:671:28:834:978:654:977:639:86
ad497f997ead95db601f7d7ed72a7a624ba52ce6f4145a6dc7ec10d1f03876a9,0,,
ad497f997ead95db601f7d7ed72a7a624ba52ce6f4145a6dc7ec10d1f03876a9,1,0,0
ad497f997ead95db601f7d7ed72a7a624ba52ce6f4145a6dc7ec10d1f03876a9,2,1:0,0:1
ad497f997ead95db601f7d7ed72a7a624ba52ce6f4145a6dc7ec10d1f03876a9,3,2:1:0,0:2:1
